Country,GDP per capita (constant 2015 US$),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Russian Federation,5323.66650390625,8.7,10.72
Russian Federation,5618.95556640625,9.0,10.65
Russian Federation,5910.171875,9.7,10.52
Russian Federation,6370.45361328125,10.2,10.4
Russian Federation,6856.67822265625,10.4,9.84
Russian Federation,7323.38525390625,10.2,9.7
Russian Federation,7949.89697265625,10.3,9.6
Russian Federation,8640.40625,11.3,9.44
Russian Federation,9093.7001953125,12.0,9.17
Russian Federation,8381.8681640625,12.3,8.93
Russian Federation,8755.1201171875,12.5,8.73
Russian Federation,9120.8203125,12.6,8.55
Russian Federation,9464.0107421875,13.3,8.37
Russian Federation,9601.537109375,13.2,8.11
Russian Federation,9493.8125,13.3,7.89
Russian Federation,9277.7138671875,13.3,7.58
Russian Federation,9269.3193359375,12.9,7.4
Russian Federation,9418.9140625,11.5,7.25
Russian Federation,9674.787109375,10.9,7.17
Russian Federation,9882.0244140625,10.1,7.07
Russian Federation,9632.3251953125,9.8,7.08
Russian Federation,10206.9453125,9.6,7.03
Rwanda,330.236181110858,48.797,1.25399994850159
Rwanda,297.252663635946,50.408,1.24259996414185
Rwanda,414.885246695717,52.182,1.52799999713898
Rwanda,423.670722722151,52.327,1.47809994220734
Rwanda,387.279944529604,45.662,0.867900013923645
Rwanda,368.21957991856,44.25,1.6519999504
Rwanda,418.780971680294,39.889,1.7
Rwanda,474.364570468705,38.825,1.6
Rwanda,497.171591741909,38.005,1.6
Rwanda,538.325339161514,36.979,0.6
Rwanda,557.397770789373,35.936,0.75
Rwanda,583.371380762055,34.836,0.74
Rwanda,614.539612560495,33.658,0.72
Rwanda,651.852778822614,32.818,0.71
Rwanda,666.408748050251,32.407,0.77
Rwanda,690.610352732156,32.085,0.71
Rwanda,733.998585018273,31.833,0.74
Rwanda,759.606241725671,31.659,0.73
Rwanda,771.069190383494,31.399,0.72
Rwanda,817.57838732716,31.158,0.72
Rwanda,874.639605475352,30.776,0.72
Rwanda,826.391257189481,30.309,0.74
Samoa,2426.50140905931,40.652,4.55819988250732
Samoa,2642.83412063183,34.644,4.4967999458313
Samoa,2384.5320209018,34.309,4.36399984359741
Samoa,2945.37217923198,31.005,3.2999999523
Samoa,3291.3424477268,29.94,1.5
Samoa,3444.99857743289,29.624,2.04
Samoa,3755.78242822467,29.118,0.94
Samoa,3818.25503804332,28.863,1.0
San Marino,46450.0251706982,10.0,3.48
San Marino,42082.5554467713,8.7,3.41
San Marino,42293.4870685544,9.7,3.39
San Marino,42492.8509160139,9.1,3.38
Sao Tome and Principe,985.09180236877,38.167,26.7122993469238
Sao Tome and Principe,957.946483063679,39.943,4.7372999191
Sao Tome and Principe,1036.86196260207,39.633,3.2
Sao Tome and Principe,1157.0861446542,38.672,3.2
Sao Tome and Principe,1214.96130276731,36.628,2.9
Sao Tome and Principe,1420.66008316091,28.917,2.89
Saudi Arabia,15761.6278904303,51.321,0.774723947048187
Saudi Arabia,36714.8736322175,49.833,1.1813999414444
Saudi Arabia,55380.0235743548,42.454,1.45819997787476
Saudi Arabia,25470.2738583136,34.413,2.4964001179
Saudi Arabia,23000.8405788344,28.901,2.2999999523
Saudi Arabia,21862.716081319,27.656,2.3
Saudi Arabia,19678.7591105989,25.896,2.08
Saudi Arabia,20406.4507586687,24.794,2.12
Saudi Arabia,21172.8992556898,23.8,2.16
Saudi Arabia,21460.1352100343,23.058,2.18
Saudi Arabia,21242.1265778774,23.114,2.11
Saudi Arabia,20829.8389773483,23.242,2.03
Saudi Arabia,21255.3966323385,22.749,1.96
Saudi Arabia,20221.3196152235,22.307,1.96
Saudi Arabia,21452.2279704984,21.894,1.98
Saudi Arabia,22754.1058113664,21.634,1.95
Saudi Arabia,22997.746224663,21.245,1.98
Saudi Arabia,22338.5338759623,20.754,2.05
Saudi Arabia,22628.601848725,20.161,2.12
Saudi Arabia,22453.571552265,19.524,2.12
Saudi Arabia,22035.8042885977,18.972,2.12
Saudi Arabia,22219.9383333817,18.903,2.13
Saudi Arabia,23523.9456479821,18.703,2.15
Saudi Arabia,23886.9767401289,18.451,2.15
Saudi Arabia,21944.785821998,18.238,2.18
Saudi Arabia,23633.8601193936,17.473,2.15
Senegal,1151.00213857223,50.391,1.31314718723297
Senegal,1040.51139206618,49.478,1.29849994182587
Senegal,1010.12268801923,49.018,1.29009997844696
Senegal,1027.27575950199,42.229,0.523999989032745
Senegal,990.777522619822,41.969,0.7296000123
Senegal,934.692068072302,39.848,0.2475000024
Senegal,956.588791201654,39.307,0.4499999881
Senegal,995.979085689636,39.188,0.400000006
Senegal,1123.99862153285,38.164,0.1
Senegal,1138.66883930214,37.886,0.3
Senegal,1218.00613555438,35.357,0.69
Senegal,1257.40906915928,34.673,0.73
Senegal,1379.60875249861,33.47,0.73
Serbia,4809.13847725945,9.7,5.9
Serbia,5016.41284072937,9.58,5.27
Serbia,5431.27888961402,9.22,5.09
Serbia,5735.94771592691,9.4,5.08
Serbia,5578.01198011964,9.6,5.1
Serbia,5690.7032693018,9.4,5.13
Serbia,5737.00119892159,9.1,5.15
Serbia,5739.30750190714,9.3,5.16
Serbia,5793.33614236087,9.2,5.21
Serbia,5716.5404784933,9.3,5.22
Serbia,5820.3215576888,9.3,5.27
Serbia,6024.95753018527,9.2,5.27
Serbia,6200.26060347164,9.2,5.27
Serbia,6524.0796846826,9.2,5.3
Serbia,6870.75746352687,9.3,5.34
Serbia,6850.96677811138,8.9,5.35
Seychelles,4992.67635279626,30.5,4.94969987869263
Seychelles,7091.31069778707,26.5,4.82200002670288
Seychelles,8210.90696953337,23.0,6.28329992294312
Seychelles,10677.9692081272,18.1,5.01
Seychelles,10412.0868936027,17.4,4.91
Seychelles,11297.3118190493,18.5,4.76
Seychelles,12105.4475265558,17.3,4.79
Seychelles,13112.8210098816,17.6,4.54
Seychelles,12473.2921769121,17.8,3.8
Seychelles,12116.3783687977,18.1,3.61
Seychelles,12313.5566919249,16.8,3.57
Seychelles,13843.7116081878,18.6,3.36
Seychelles,14135.0010570653,18.6,3.22
Seychelles,14050.3135581314,17.4,3.12
Seychelles,14395.6158118771,17.0,3.08
Seychelles,15333.1051727105,17.0,3.04
Seychelles,16962.6753972731,17.4,3.0
Seychelles,17921.5731976918,17.2,2.97
Seychelles,18628.1862276696,17.1,3.24
Seychelles,19481.6461053742,16.4,3.25
Seychelles,17048.361729788,15.8,3.19
Sierra Leone,789.436953115777,48.891,0.772869229316711
Sierra Leone,999.795896441752,47.814,0.925499975681305
Sierra Leone,1024.04715224296,47.326,0.906899988651276
Sierra Leone,1040.4248279512,46.537,1.21449995040894
Sierra Leone,767.797732668035,41.429,0.4
Singapore,3611.95365142064,37.5,4.39246654510498
Singapore,6997.19902931212,22.1,3.69829988479614
Singapore,9974.22091805681,17.7,3.33330011367798
Singapore,13953.890170834,17.6,3.95650005340576
Singapore,14737.3005854209,17.6,3.90799999237061
Singapore,23272.7000932159,18.2,3.6078000069
Singapore,24132.7153290621,17.1,3.5471999645
Singapore,24973.4311358112,16.8,3.4514000416
Singapore,27139.9524278985,16.8,3.6426999569
Singapore,29220.2727915476,16.2,3.5652000904
Singapore,33597.8690808226,11.8,2.9000000954
Singapore,36709.7965038255,10.5,2.8
Singapore,41798.4880834671,10.2,3.2
Singapore,44159.4101820552,10.3,2.47
Singapore,46178.8139470199,10.3,2.37
Singapore,44601.5799302699,10.2,2.3
Singapore,43331.8746638962,9.9,2.24
Singapore,48752.0515441859,9.3,2.15
Singapore,50713.5326393594,9.5,2.1
Singapore,51679.352717333,10.1,2.15
Singapore,53298.9728558286,9.3,2.15
Singapore,54681.9336458253,9.8,2.2
Singapore,55645.6068614606,9.7,2.35
Singapore,56899.485124515,9.4,2.44
Singapore,59414.6549459103,8.9,2.42
Singapore,61216.1250918658,8.8,2.5
Singapore,61333.6563161696,8.8,2.6
Singapore,59144.3539186758,8.5,2.63
Singapore,67638.6459886659,8.6,2.65
Slovakia,8597.46399873616,15.1,7.4482002258
Slovakia,7338.79871066771,14.8,7.5778999329
Slovakia,6843.30031185734,14.1,7.5609002113
Slovakia,6946.84551124536,13.8,7.8740000725
Slovakia,7348.91832054302,12.4,7.0992999077
Slovakia,8212.83202531548,11.2,8.3000001907
Slovakia,8647.39444587014,11.0,8.1000003815
Slovakia,8966.21926255304,10.7,8.0
Slovakia,8914.68322907316,10.4,8.0
Slovakia,8997.21205983851,10.2,7.87
Slovakia,9277.35799766772,9.5,7.67
Slovakia,9690.68462796365,9.5,7.57
Slovakia,10168.0224775637,9.6,7.25
Slovakia,10718.2101357286,10.0,6.91
Slovakia,11412.1592874654,10.1,6.78
Slovakia,12430.2014562792,10.0,6.73
Slovakia,13770.9603683827,10.1,6.78
Slovakia,14497.1115099188,10.7,6.59
Slovakia,13680.7537015807,11.4,6.54
Slovakia,14596.1478430022,11.2,6.46
Slovakia,14950.8735594537,11.3,6.05
Slovakia,15159.6571004823,10.3,5.91
Slovakia,15249.8825237603,10.1,5.8
Slovakia,15647.6491148855,10.2,5.78
Slovakia,16442.0760860018,10.3,5.75
Slovakia,16740.7414999051,10.6,5.78
Slovakia,17195.2888048325,10.7,5.82
Slovakia,17869.0149419565,10.6,5.7
Slovakia,18250.9802872053,10.5,5.76
Slovakia,17763.8564029317,10.4,5.68
Slovenia,13615.5857769678,11.2,6.0408000946
Slovenia,12395.9177026624,10.8,6.011300087
Slovenia,11735.8460166299,10.0,5.9369997978
Slovenia,12098.341410018,9.9,5.8007001877
Slovenia,12757.6301133778,9.8,5.7768998146
Slovenia,13278.7427797574,9.5,5.75
Slovenia,13674.1833709721,9.4,5.6599998474
Slovenia,14400.671212846,9.1,5.6700000763
Slovenia,14874.2902934445,9.0,5.6199998856
Slovenia,15646.6889507489,8.8,5.5500001907
Slovenia,16146.1215958752,9.1,5.41
Slovenia,16576.7160906192,8.8,5.19
Slovenia,17099.6583810838,8.8,5.12
Slovenia,17635.3610248185,8.7,4.97
Slovenia,18425.2598378487,9.0,4.8
Slovenia,19102.2771961477,9.1,4.82
Slovenia,20166.5324125858,9.4,4.75
Slovenia,21485.7811592397,9.8,4.65
Slovenia,22175.2369942549,10.8,4.71
Slovenia,20307.6185841652,10.7,4.59
Slovenia,20444.1199248351,10.9,4.55
Slovenia,20535.4157335883,10.7,4.6
Slovenia,19894.8697893882,10.7,4.52
Slovenia,19704.2184304723,10.2,4.52
Slovenia,20228.7077025728,10.3,4.51
Slovenia,20697.2748530619,10.0,4.48
Slovenia,21309.7120251737,9.9,4.43
Slovenia,22397.7638081191,9.8,4.43
Slovenia,23293.9665948387,9.4,4.36
Slovenia,23943.1796396034,9.3,4.38
Slovenia,22811.8052853002,8.9,4.25
Solomon Islands,2097.67551414204,40.61,5.68289995193481
Solomon Islands,1805.7455346015,38.064,0.8281000257
Solomon Islands,2029.96795439512,37.455,2.7481000423
Solomon Islands,1573.85522149264,34.397,2.2
Solomon Islands,1755.72812344484,33.884,1.4
Solomon Islands,2132.01998399541,33.633,1.66
Solomon Islands,2105.90758922315,33.619,1.4
Somalia,318.824845311643,46.604,1.35531914234161
Somalia,279.670925461605,45.182,1.35570001602173
Somalia,292.525201535728,45.488,1.42200005054474
Somalia,239.054087908916,49.057,0.906300008296967
Somalia,259.40003710693,49.008,0.7534999847
Somalia,214.852363909301,50.345,0.400000006
Somalia,233.032406774336,49.901,0.42
Somalia,239.839088175856,49.72,0.42
Somalia,248.636468605335,49.688,0.42
Somalia,257.910352385283,49.446,0.42
Somalia,266.257287496335,49.232,0.42
Somalia,397.108794017201,46.995,0.87
Somalia,417.516794459335,46.747,0.87
Somalia,445.583078625015,46.474,0.87
Somalia,458.921476933292,46.156,0.87
Somalia,506.501096987553,45.457,0.87
Somalia,498.981062089377,44.992,0.87
Somalia,494.559375806552,44.564,0.87
South Africa,4916.81498068625,20.04,3.02
South Africa,5187.35683424034,21.261,2.8
South Africa,5406.07581377638,21.913,2.8
South Africa,5891.42069421698,22.629,2.36
South Africa,6009.71963138635,24.08,2.35
South Africa,5953.94506512821,22.274,2.28
Spain,11559.5954904193,19.5,4.69999980926514
Spain,14682.1319375929,16.2,5.5
Spain,14886.4067277923,15.2,5.40000009536743
Spain,14761.3776413704,14.1,5.40000009536743
Spain,14855.9108636337,13.6,5.40000009536743
Spain,15045.4001583787,12.7,5.19999980926514
Spain,15250.453506894,12.3,5.0
Spain,15548.0400545041,11.9,4.90000009536743
Spain,16005.973262383,11.4,4.80000019073486
Spain,16850.0903458344,11.0,4.80000019073486
Spain,17670.9748789983,10.8,4.69999980926514
Spain,18494.9397760721,10.5,4.69999980926514
Spain,19174.7708317507,10.3,4.5999999046
Spain,19612.9766061335,10.2,4.5999999046
Spain,19698.5117502208,10.1,4.5
Spain,19394.4931363836,9.8,4.4000000954
Spain,19762.3886330259,9.4,4.4000000954
Spain,20217.9031882287,9.1,4.3000001907
Spain,20658.8402740028,9.1,4.3000001907
Spain,21310.4311931636,9.2,4.1999998093
Spain,22135.4044960606,9.1,4.1999998093
Spain,23017.8387781684,9.4,4.0999999046
Spain,24106.8818441389,9.8,3.63
Spain,24878.3784411461,9.9,3.57
Spain,25205.3154727214,10.1,3.52
Spain,25481.1653817075,10.4,3.43
Spain,25825.3106522135,10.6,3.4
Spain,26294.4473727979,10.6,3.34
Spain,26899.0921510778,10.8,3.29
Spain,27338.7954165547,10.9,3.25
Spain,27112.5262998815,11.3,3.2
Spain,25860.8142643369,10.6,3.16
Spain,25766.2515889226,10.4,3.11
Spain,25510.5579601069,10.1,3.05
Spain,24763.5682703688,9.7,2.99
Spain,24490.2279309777,9.1,2.96
Spain,24937.0366118341,9.2,2.97
Spain,25969.8383138327,9.0,2.98
Spain,26704.3435828513,8.8,2.97
Spain,27413.3287630157,8.4,2.97
Spain,27947.3177652619,7.9,2.97
Spain,28291.6306843873,7.6,2.95
Spain,25073.7209751005,7.2,2.95
Spain,26721.1481805453,7.1,2.94
Sri Lanka,797.342745308048,30.631,3.01690006256104
Sri Lanka,860.734587486044,27.86,3.33330011367798
Sri Lanka,1015.02750814793,28.146,2.94400000572205
Sri Lanka,1055.01334318152,27.726,2.93759989738464
Sri Lanka,1314.19247750419,20.86,2.40300011634827
Sri Lanka,1389.41614689913,20.586,2.7434999943
Sri Lanka,1881.22600963848,17.703,2.2000000477
Sri Lanka,1958.09806795553,18.189,3.04
Sri Lanka,1897.61149519367,18.806,3.13
Sri Lanka,1952.38679401121,18.914,3.0
Sri Lanka,2053.25202647413,18.885,3.19
Sri Lanka,2150.38565090357,18.771,2.95
Sri Lanka,2270.03856484018,18.821,3.13
Sri Lanka,2427.79314044729,19.203,3.37
Sri Lanka,2575.07565490193,18.979,3.42
Sri Lanka,2710.19836602213,18.468,3.35
Sri Lanka,2788.93277634451,17.907,3.46
Sri Lanka,2994.79585926731,17.553,3.51
Sri Lanka,3234.29773884142,17.512,3.54
Sri Lanka,3486.86498954517,17.318,3.62
Sri Lanka,3731.15570563116,17.005,3.7
Sri Lanka,3932.2601057325,16.396,3.77
Sri Lanka,4060.13139670248,15.886,3.78
Sri Lanka,4217.25021944232,15.496,3.81
Sri Lanka,4440.51155042957,15.17,3.87
Sri Lanka,4495.71046284418,14.805,3.93
Sri Lanka,4458.43442725849,14.534,4.0
Sri Lanka,4229.74962899734,14.235,4.02
Saint Kitts and Nevis,5489.17511917791,27.931,8.53600025177002
Saint Kitts and Nevis,10136.986550185,23.939,9.1999998093
Saint Kitts and Nevis,11743.3784162332,20.17,6.4
Saint Kitts and Nevis,12269.7967435843,19.859,6.3600001335
Saint Kitts and Nevis,14610.9099610508,17.386,4.3
Saint Kitts and Nevis,14727.3908829316,16.953,5.5
Saint Kitts and Nevis,14100.3067967234,16.732,5.5
Saint Kitts and Nevis,14619.795111247,16.467,6.0
Saint Kitts and Nevis,16000.5658929826,16.253,5.7
Saint Kitts and Nevis,18325.7612670282,15.485,5.5
Saint Kitts and Nevis,17671.2547069735,15.172,6.0
Saint Kitts and Nevis,17688.0690103409,14.789,4.8
Saint Kitts and Nevis,17958.6813977053,14.53,5.02
Saint Kitts and Nevis,17770.4963640576,14.268,5.01
Saint Kitts and Nevis,18773.8926898397,13.975,5.0
Saint Kitts and Nevis,20187.8061975481,13.8,5.0
Saint Kitts and Nevis,20328.8003530109,13.583,5.0
Saint Kitts and Nevis,21133.6575914414,13.456,5.0
Saint Kitts and Nevis,21191.6047083703,13.211,5.0
Saint Kitts and Nevis,21635.4972146482,12.942,5.0
Saint Kitts and Nevis,22274.591411543,12.693,4.32
Saint Kitts and Nevis,18887.4362551531,12.418,4.32
Saint Kitts and Nevis,19021.4594824501,12.125,4.33
Saint Lucia,8418.44604587137,27.989,4.0
Saint Lucia,8800.64241746154,25.865,4.3517999649
Saint Lucia,8822.51623633759,24.308,3.3
Saint Lucia,8945.87928585249,23.32,3.3800001144
Saint Lucia,9198.95514428292,18.514,2.3
Saint Lucia,8755.47481325578,16.352,3.2000000477
Saint Lucia,9054.08372936543,15.488,2.9
Saint Lucia,9527.60147386254,14.185,3.0
Saint Lucia,10045.6680952106,13.758,2.9
Saint Lucia,10147.461117218,13.426,2.8
Saint Lucia,10219.8203998162,12.864,1.5
Saint Lucia,10576.9166019205,12.55,1.47
Saint Lucia,10259.9336790247,12.444,1.21
Saint Lucia,10334.9225558425,12.321,1.42
Saint Lucia,10960.6049819498,12.114,1.31
Saint Lucia,8379.30975677286,11.667,1.74
Saint Lucia,9337.0177901296,11.49,1.96
St. Vincent and the Grenadines,1886.32867615812,49.257,4.82499980926514
St. Vincent and the Grenadines,1934.87879878276,36.45,4.98859977722168
St. Vincent and the Grenadines,3780.96337902128,23.883,4.6999998093
St. Vincent and the Grenadines,4205.9756394851,23.477,5.0152997971
St. Vincent and the Grenadines,4518.34640430572,21.502,1.8500000238
St. Vincent and the Grenadines,5153.33775703972,19.097,4.7
St. Vincent and the Grenadines,5436.01127697085,18.35,4.5
St. Vincent and the Grenadines,5810.31291683019,17.674,4.5
St. Vincent and the Grenadines,6065.79528129188,17.127,4.5
St. Vincent and the Grenadines,6238.03062132233,16.83,4.5
St. Vincent and the Grenadines,6953.11709388397,16.72,3.0
St. Vincent and the Grenadines,6671.2735357515,16.854,2.6
St. Vincent and the Grenadines,6667.81702530981,16.484,2.54
St. Vincent and the Grenadines,6783.80062180219,16.509,2.43
St. Vincent and the Grenadines,6989.48254510922,16.312,2.45
St. Vincent and the Grenadines,7116.35480304653,16.19,2.46
St. Vincent and the Grenadines,7353.73556054184,15.891,4.45
St. Vincent and the Grenadines,7702.61696422722,15.161,4.47
St. Vincent and the Grenadines,8285.71577107771,13.346,3.96
St. Vincent and the Grenadines,8025.28499765773,13.071,3.98
St. Vincent and the Grenadines,8139.63685875735,12.901,4.2
Sudan,851.732421875,47.337,1.00650095939636
Sudan,748.2431640625,48.781,1.04260003566742
Sudan,795.953491210938,47.314,0.9932000041008
Sudan,747.91943359375,47.292,0.890699982643127
Sudan,773.544799804688,47.256,0.870199978351593
Sudan,764.450439453125,43.092,1.0880000591
Sudan,1111.11865234375,38.097,0.81
Sudan,1150.17626953125,37.9,0.74
Sudan,1185.21533203125,37.42,0.73
Sudan,1226.42077636719,36.928,0.73
Sudan,1255.67114257813,36.338,0.71
Sudan,1290.24438476563,35.929,0.72
Sudan,1336.1240234375,36.495,0.73
Sudan,1372.10961914063,37.121,0.76
Sudan,1381.62561035156,37.497,0.73
Sudan,1301.34729003906,37.557,0.73
Sudan,1311.22314453125,37.497,0.72
Sudan,1388.21813964844,36.91,0.84
Sudan,1288.25854492188,36.316,0.82
Sudan,1283.45922851563,36.327,0.82
Sudan,1307.3896484375,36.349,0.8
Sudan,1292.37963867188,36.413,0.67
Sudan,1297.15454101563,36.038,0.67
Sudan,1261.87353515625,35.669,0.74
Sudan,1185.94445800781,35.236,0.66
Sudan,1126.55297851563,34.823,0.66
Sudan,1056.86474609375,34.226,0.66
Suriname,3940.0813479359,44.915,6.51034498214722
Suriname,5799.86722281584,34.999,5.6774001121521
Suriname,7110.25141539986,29.91,8.92679977416992
Suriname,6474.95571162121,30.578,5.6999998093
Suriname,6184.2834422862,27.481,3.1
Suriname,6114.83571706509,26.669,3.7400000095
Suriname,6128.31602380553,24.198,3.9
Suriname,6255.55274185687,23.862,3.5999999046
Suriname,7021.98919924338,22.676,3.1
Suriname,7599.35696921481,21.883,3.3
Suriname,7897.25648915828,21.476,3.1
Suriname,8276.69079768793,20.704,2.6
Suriname,8603.90786745855,20.361,2.99
Suriname,9003.28597674886,20.06,3.05
Suriname,9140.92898611536,19.792,3.02
Suriname,9303.46008775809,19.547,2.99
Suriname,9224.24378410547,19.334,2.96
Suriname,8813.61705392067,19.127,2.93
Suriname,8293.31553031406,18.912,2.83
Suriname,8338.69235401862,18.758,2.86
Suriname,8666.64870697797,18.577,2.88
Suriname,8677.30522021731,18.409,2.72
Suriname,7213.10766669943,18.279,2.89
Sweden,16812.1516339638,13.7,14.1999998092651
Sweden,24622.947878957,13.7,15.3000001907349
Sweden,28930.6721003824,11.7,15.1000003814697
Sweden,31775.4021053726,11.8,14.6000003814697
Sweden,34902.9205848639,14.5,12.3999996185
Sweden,34268.5547150561,14.4,11.8999996185
Sweden,33673.4365945351,14.2,7.5999999046
Sweden,32786.8795033975,13.5,7.0
Sweden,33861.971357929,12.8,6.5
Sweden,35063.9008956006,11.7,4.9000000954
Sweden,35604.9683604031,10.8,4.4000000954
Sweden,36675.2077147134,10.2,5.2
Sweden,38211.1186220399,10.1,3.7999999523
Sweden,39785.3801572029,10.0,3.7000000477
Sweden,41561.0967168749,10.2,3.58
Sweden,42013.7004264801,10.3,3.27
Sweden,42831.0188619575,10.7,3.13
Sweden,43474.579217835,11.1,3.05
Sweden,45113.8308513761,11.2,3.01
Sweden,46188.8411079246,11.2,2.93
Sweden,48077.4408695625,11.7,2.88
Sweden,49261.2399453051,11.7,2.86
Sweden,48427.7563778,11.9,2.8
Sweden,45973.5537675417,12.0,2.76
Sweden,48204.6580784176,12.3,2.73
Sweden,49355.6899419737,11.8,2.7
Sweden,48788.8671231037,11.9,2.65
Sweden,48927.5973053354,11.8,2.58
Sweden,49556.7005007699,11.9,2.52
Sweden,51197.9529341175,11.7,2.43
Sweden,51746.6969632478,11.8,2.33
Sweden,51985.932464245,11.5,2.21
Sweden,52363.3829181296,11.4,2.14
Sweden,53156.8613091273,11.1,2.07
Sweden,51715.78104096,10.9,2.05
Switzerland,68559.9381759437,12.7,19.8999996185
Switzerland,73749.9388039148,10.9,6.29
Switzerland,74439.463600957,10.0,6.04
Switzerland,73824.3848823894,9.9,5.95
Switzerland,73254.952914928,9.8,5.83
Switzerland,74718.6836114474,9.9,5.68
Switzerland,76282.9839647849,9.8,5.55
Switzerland,78893.8077357762,9.8,5.4
Switzerland,81254.1700504637,9.9,5.37
Switzerland,82481.068036134,10.0,5.22
Switzerland,79585.5215942023,10.1,5.11
Switzerland,81315.4228645667,10.3,5.2
Switzerland,81874.3361860796,10.2,5.05
Switzerland,81964.8864216996,10.3,4.98
Switzerland,82479.9215356402,10.2,4.85
Switzerland,83394.3711423724,10.4,4.73
Switzerland,83806.4476003837,10.5,4.73
Switzerland,84611.0998479606,10.5,4.69
Switzerland,84967.5885484699,10.3,4.65
Switzerland,86756.6021294513,10.3,4.63
Switzerland,87123.6604363226,10.0,4.59
Switzerland,84637.0132313179,9.9,4.48
Switzerland,88520.3220012179,10.3,4.44
Syrian Arab Republic,517.131104707469,47.008,1.07673752307892
Syrian Arab Republic,645.574906678052,47.069,0.993399977684021
Syrian Arab Republic,978.291795882869,45.395,1.0
Syrian Arab Republic,1155.12896457471,43.786,1.10450005531311
Syrian Arab Republic,1204.04899602826,43.017,1.14579999446869
Syrian Arab Republic,931.885068358616,35.928,1.0865000486
Syrian Arab Republic,1270.05124654802,32.475,1.5
Syrian Arab Republic,1352.12789604368,31.369,1.5
Syrian Arab Republic,1271.32227335953,30.992,1.3999999762
Syrian Arab Republic,1248.38488334216,30.644,1.4
Syrian Arab Republic,1230.87200021533,30.99,1.4
Syrian Arab Republic,1249.00621359351,30.822,1.38
Syrian Arab Republic,1307.4814585452,30.689,1.49
Syrian Arab Republic,1363.61946683869,30.581,1.49
Syrian Arab Republic,1411.63184941498,30.5,1.28
Syrian Arab Republic,1420.72293121298,30.307,1.47
Syrian Arab Republic,1411.6899137524,30.782,1.47
Syrian Arab Republic,1423.59559425951,31.021,1.54
Syrian Arab Republic,1484.40523742854,29.736,1.51
Syrian Arab Republic,1526.36894402751,28.675,1.54
Syrian Arab Republic,1542.71957174916,27.52,1.55
Syrian Arab Republic,1142.29080150598,26.618,1.53
Syrian Arab Republic,884.329813332104,25.2,1.52
Syrian Arab Republic,847.659877206276,22.39,1.5
Syrian Arab Republic,847.731631942565,20.233,1.47
Syrian Arab Republic,802.969498335502,18.874,1.46
Syrian Arab Republic,795.883216970859,18.568,1.4
Syrian Arab Republic,792.413811698757,18.155,1.26
Syrian Arab Republic,771.518695271305,18.883,1.26
Syrian Arab Republic,740.811397013438,19.67,1.39
Syrian Arab Republic,734.334236323426,20.111,1.43
Tajikistan,1417.66822234171,41.303,10.6448001861572
Tajikistan,1420.20197771086,41.929,10.6449003219604
Tajikistan,1355.73849750343,42.188,10.6555995941162
Tajikistan,1491.07389448452,42.578,10.6742000579834
Tajikistan,1353.85336651245,42.635,10.6297998428345
Tajikistan,1312.94701318034,41.936,10.6618003845
Tajikistan,1188.37461269952,40.783,10.9629001617
Tajikistan,827.586884623268,39.291,11.2423000336
Tajikistan,682.727259317268,38.123,10.6812000275
Tajikistan,528.04821736829,37.79,8.9413003922
Tajikistan,452.904385394465,36.767,8.1999998093
Tajikistan,369.934883507426,34.88,7.4699997902
Tajikistan,371.661243144454,33.672,7.2199997902
Tajikistan,389.089746664022,33.381,6.9099998474
Tajikistan,401.406381787908,32.306,6.8000001907
Tajikistan,429.537300984643,31.771,6.45
Tajikistan,461.681195760256,30.99,6.3
Tajikistan,501.80856647117,30.167,6.18
Tajikistan,546.391479808684,29.135,6.03
Tajikistan,590.957111385699,28.833,5.96
Tajikistan,618.333702588577,28.48,5.85
Tajikistan,649.163328755334,28.548,5.72
Tajikistan,686.48090192413,28.909,5.4
Tajikistan,726.185491338269,29.587,5.28
Tajikistan,739.212878526331,30.432,5.17
Tajikistan,770.604105393791,31.045,5.01
Tajikistan,809.368229154093,31.274,4.9
Tajikistan,849.519080831738,31.169,4.79
Tajikistan,889.882383099979,31.34,4.74
Tajikistan,925.970961482804,31.432,4.65
Tajikistan,956.916310930656,31.228,4.58
Tajikistan,997.352614556708,30.213,4.56
Tajikistan,1042.26391757642,28.932,4.49
Tajikistan,1094.8002018221,28.688,4.43
Tajikistan,1148.34676712493,28.267,4.35
Tajikistan,1171.90127480359,27.53,4.36
Tajikistan,1254.06999592306,26.749,4.32
"Tanzania, United Republic of",834.492431640625,49.375,1.49044585227966
"Tanzania, United Republic of",572.357055664063,49.496,1.43130004405975
"Tanzania, United Republic of",544.240051269531,49.09,1.4371999502182
"Tanzania, United Republic of",536.933166503906,48.108,1.39750003814697
"Tanzania, United Republic of",498.374603271484,47.425,1.36580002307892
"Tanzania, United Republic of",486.725524902344,46.496,1.30309998989105
"Tanzania, United Republic of",513.868591308594,44.583,1.09039998054504
"Tanzania, United Republic of",541.544799804688,43.782,1.024600029
"Tanzania, United Republic of",528.781555175781,43.083,0.8902999759
"Tanzania, United Republic of",704.502746582031,41.747,1.1
"Tanzania, United Republic of",772.929565429688,40.183,0.63
"Tanzania, United Republic of",801.29931640625,39.729,0.74
"Tanzania, United Republic of",838.999267578125,39.076,0.76
"Tanzania, United Republic of",882.8115234375,38.721,1.0
"Tanzania, United Republic of",913.811218261719,38.893,0.68
