Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,unit_of_measure,observation_confidentaility,current_age
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2011,12.57856670457221,Total,%,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2012,13.73957516821947,Total,%,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2013,14.92486911609222,Total,%,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2014,16.13441539004678,Total,%,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2015,17.36835286157161,Total,%,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2016,18.49954194960018,Total,%,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2017,19.47556973080739,Total,%,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2018,20.00969982046831,Total,%,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2019,20.08539035420712,Total,%,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2020,20.16091670720402,Total,%,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved latrines and other improved facilities,2021,20.23611438525293,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2000,24.94289304392291,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2001,25.90663627921145,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2002,26.86744201136033,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2003,27.95337139306281,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2004,29.03405544087202,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2005,30.26863422847318,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2006,31.4119997021089,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2007,31.34434042086207,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2008,32.6623127188506,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2009,33.99932577756796,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2010,35.35697774226768,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2011,36.73352028199019,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2012,37.7319915232704,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2013,38.73428957311729,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2014,39.7411248854384,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2015,40.75287417662602,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2016,41.76993155314466,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2017,42.79198884240105,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2018,43.81944069233952,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2019,44.85160622420376,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2020,45.88887898296755,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2021,46.93092975805761,Total,%,,Total
Somalia,SO,SOM,706,Proportion of population using improved latrines and other improved facilities,2022,47.15114531068568,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2000,25.49596161097586,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2001,25.71010184697038,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2002,25.8916752096187,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2003,26.05302336831726,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2004,26.20146853833246,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2005,26.3383372175231,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2006,26.46289007266413,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2007,26.57520137169615,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2008,26.67487164972031,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2009,26.76386387370703,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2010,26.8408807377389,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2011,26.90650019111353,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2012,26.96031355348684,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2013,27.00398439340881,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2014,27.0360667477766,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2015,27.05718803310703,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2016,27.06746035072492,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2017,27.06757141969193,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2018,27.05766344373502,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2019,27.03788229833468,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2020,27.00776545548928,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2021,26.96866891802641,Total,%,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved latrines and other improved facilities,2022,26.92077709230506,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2011,12.65998733540926,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2012,13.94768151514447,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2013,15.24748142179655,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2014,16.56028326501614,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2015,17.88763129154137,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2016,19.23021135465679,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2017,20.58898946979111,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2018,21.96532387925105,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2019,23.36024754307225,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2020,23.48475072033527,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2021,23.61547853772845,Total,%,,Total
South Sudan,SS,SSD,728,Proportion of population using improved latrines and other improved facilities,2022,23.75326452309526,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2005,0.0,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2007,0.1813119675418307,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2008,0.4460427500887221,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2009,0.7107893914321863,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2010,0.9755561133053874,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2011,1.2403451645595,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2012,1.505147673492118,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2013,1.769970228536778,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2014,2.034451470075538,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2015,2.29839606074826,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2016,2.562370938571945,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2017,2.820894785775465,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2018,3.078210044875689,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2019,3.335537935470796,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2020,3.592856384102689,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2021,3.592854181516316,Total,%,,Total
Spain,ES,ESP,724,Proportion of population using improved latrines and other improved facilities,2022,3.592858949837307,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2000,75.50746936993298,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2001,76.34071986499816,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2002,77.1740938413445,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2003,78.00727524303221,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2004,78.84042668572398,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2005,79.67369348598994,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2006,80.22661525629992,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2007,80.77977685871369,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2008,81.332874315508,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2009,81.8860551867557,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2010,82.43947844699132,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2011,82.99282730760608,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2012,83.54626720940661,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2013,84.09687317197475,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2014,84.64433032574166,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2015,85.18848215499598,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2016,85.72936582503353,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2017,86.26664543406211,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2018,86.79998173052859,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2019,87.32960101241216,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2020,87.85496712821381,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2021,88.37591733099816,Total,%,,Total
Sri Lanka,LK,LKA,144,Proportion of population using improved latrines and other improved facilities,2022,88.8775523739078,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2002,7.1054273576e-15,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2005,0.0994916461371034,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2006,1.175955993640997,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2007,3.381293648345348,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2008,5.577651631421688,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2009,7.76432265159967,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2010,9.940796798340074,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2011,12.10677724156799,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2012,14.2618785427441,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2013,16.40571980092974,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2014,18.53791628140479,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2015,20.65831847736813,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2016,22.76660674360838,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2017,24.86218710858358,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2018,26.94526865951108,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2019,29.01496254943043,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2020,31.07190315670902,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2021,33.11517197111252,Total,%,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using improved latrines and other improved facilities,2022,35.14277723661519,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2000,24.3019865334135,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2001,24.31896839498611,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2002,24.33594965727726,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2003,24.35293027927119,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2004,24.36991166490964,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2005,25.46903533125352,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2006,26.56743339895751,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2007,27.66510670677649,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2008,28.76205519581442,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2009,29.86428878456637,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2010,30.97165602717073,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2011,32.08370832281167,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2012,33.19972556151434,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2013,34.31953546243527,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2014,35.44243630428086,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2015,36.5684890440526,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2016,37.69697996203979,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2017,37.75632785231834,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2018,37.82115828176887,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2019,37.89123140145584,Total,%,,Total
Sudan,SD,SDN,736,Proportion of population using improved latrines and other improved facilities,2020,37.96678701525298,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2000,21.08213856156407,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2001,21.33570053342949,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2002,21.58737930484035,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2003,21.83764945387645,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2004,22.08627552921409,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2005,20.86826968659092,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2006,19.65197322134931,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2007,18.43443605253258,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2008,17.21540670833689,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2009,15.99467047005479,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2010,14.77266359830598,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2011,13.54916019988174,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2012,12.32416415002447,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2013,11.09767233931127,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2014,9.867046541031783,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2015,8.632699985548214,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2016,7.395361328640135,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2017,6.155589728561495,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2018,4.913834173771463,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2019,3.670889623269332,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2020,2.824387455710223,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2021,2.818546952644525,Total,%,,Total
Suriname,SR,SUR,740,Proportion of population using improved latrines and other improved facilities,2022,2.811204637755608,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2000,0.8656788571296286,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2001,0.8313905574272837,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2002,0.7951897509088948,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2003,0.7590108869373573,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2004,0.7228648897165009,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2005,0.686751027858703,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2006,0.6504319326930599,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2007,0.6139538745607638,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2008,0.5775453444168956,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2009,0.5412143301570733,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2010,0.5049594810861961,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2011,0.4684643075790582,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2012,0.431802875488609,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2013,0.3953053020433313,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2014,0.3589611876655372,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2015,0.3227672684274818,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2016,0.2867251185295352,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2017,0.2508256651832319,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2018,0.2150736178101216,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2019,0.1794612414471537,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2020,0.1439832834963859,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2021,0.1086344261953887,Total,%,,Total
Sweden,SE,SWE,752,Proportion of population using improved latrines and other improved facilities,2022,0.1082938627643575,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2000,0.0229874449120397,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2001,0.0229849400212254,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2002,0.0229930830642142,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2003,0.0230012288822041,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2004,0.0230090602189974,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2005,0.0230172054758637,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2006,0.0230253506138398,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2007,0.023033493978077,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2008,0.0230416378325735,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2009,0.0230494686768101,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2010,0.0230576130344171,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2011,0.0133068070054447,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2012,0.0035495422681615,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2013,0.0063436144859916,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2014,0.0538756628531678,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2015,0.1013281896096434,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2016,0.1487068770048841,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2017,0.194737641334788,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2018,0.2389839845620829,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2019,0.28293491981368,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2020,0.3265339335108729,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2021,0.3255199260074279,Total,%,,Total
Switzerland,CH,CHE,756,Proportion of population using improved latrines and other improved facilities,2022,0.324318211074632,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2000,23.65054035424473,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2001,22.49985980593965,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2002,21.36251686659962,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2003,20.23932436618316,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2004,19.12950463304361,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2005,18.03447971967663,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2006,16.95343762920375,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2007,15.8857120150943,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2008,14.83193216245446,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2009,13.79230479720524,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2010,12.76597670351186,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2011,12.07031404324171,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2012,11.33753248695676,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2013,10.5665870775729,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2014,9.75776723968751,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2015,8.648376513229993,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2016,7.564119493727262,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2017,6.505056195826791,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2018,5.471173598411083,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2019,4.462302504078641,Total,%,,Total
